name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MjAyMDExNzM1Vw==,2017,10000000,40000000,9000000,400000,22-Mar,22-Sep,85%,-3000000,-11%,-13%,2,4,13,0.26,6.68,20.06,Artificial Intelligence (AI),Food & Beverage (F&B),E-Commerce,Supply Chain,Big Data,,,,,Other,Food and Beverage,Retail and E-commerce,Other,Technology,None,None,None,None
MjAyMDIzNjc0Tg==,2020,20000000,40000000,10000000,400000,23-Jan,21-Dec,85%,-2000000,20%,67%,2,1,21,0.21,2.61,18.7,Fintech,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTcwNTUyUA==,1988,2000000,40000000,900000,400000,22-Apr,21-Apr,85%,-400000,20%,67%,6.374384485,0,79.83802941,0.21,2.61,18.7,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTEzMzYxMVA=,2015,5000000,40000000,5000000,1000000,23-Feb,21-Dec,61%,-700000,5%,11%,3,2,29,0.14,2.5,14.31,Fintech,Financial Services,,,,,,,,Finance,Finance,None,None,None,None,None,None,None
MTE2ODk1NlA=,2015,5000000,40000000,800000,3000000,20-Apr,22-Jun,273%,100000,5%,43%,1,1,11,0.01,0.03,89.41,Energy,Sustainability,Greentech,Energy Efficiency,Engineering,,,,,Other,Other,Other,Other,Other,None,None,None,None
MTE5ODIyOEQ=,2016,6000000,30000000,3000000,30000000,22-Dec,21-Dec,182%,-1000000,2%,18%,3,2,37,0.1,1.38,21.79,Software,E-Commerce,Information Technology,Consulting,Internet,,,,,Technology,Retail and E-commerce,Technology,Other,Technology,None,None,None,None
MTMyODg5MFg=,2019,20000000,30000000,10000000,1000000,22-Jun,21-Dec,813%,-1000000,8%,-10%,2,2,5,4.72,23.78,34,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE0MDQ1NEs=,2015,10000000,30000000,7000000,20000000,19-Mar,21-Dec,10%,10000,8%,-10%,1,1,9,0.46,1.69,53.33,Digital,Web Design,Web Hosting,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTIwMzg3M1g=,2016,20000000,30000000,4000000,5000000,22-Apr,21-Dec,-27%,2000000,9%,9%,2,3,32,0.02,0.565,16.7,Co-Working,,,,,,,,,Other,None,None,None,None,None,None,None,None
MjAxNTQwMjAxTg==,2009,6000000,30000000,5000000,20000000,21-Jul,21-Dec,8%,-3000000,-1%,19%,2,1,9,0.62,5.69,24.74,Logistics,Supply Chain,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTExMzEwOVU=,2014,10000000,30000000,2000000,10000000,20-Nov,21-Dec,25%,-3000000,-3%,-1%,3,4,17,0.19,3.84,18.39,Transportation,Internet,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTE5MDA5OUg=,2016,9000000,30000000,5000000,5000000,22-Mar,21-Dec,204%,600000,18%,29%,1,3,12,0.69,1.915,60.04,E-Commerce,Information Technology,,,,,,,,Retail and E-commerce,Technology,None,None,None,None,None,None,None
NzY3MzYwRA==,2007,6000000,30000000,4000000,300000,10-Dec,21-Dec,-70%,-200000,18%,29%,2.168210768,3,4,3.84,19.83,56.5,Internet,Mobile,TV,,,,,,,Technology,Other,Media and Entertainment,None,None,None,None,None,None
MTE2OTY1NU0=,2015,7000000,30000000,4000000,1000000,22-Dec,21-Dec,194%,-1000000,5%,11%,4,2,8,0.66,4.135,55.05,Fintech,Financial Services,Crowdfunding,Social Entrepreneurship,,,,,,Finance,Finance,Other,Other,None,None,None,None,None
MTE2NTc2NVA=,2015,6000000,30000000,5000000,6000000,23-Jan,21-Dec,58%,-10000,20%,16%,2,3,12,1.24,3.255,31.92,Health Care,Medical,Home Health Care,,,,,,,Health and Wellness,Health and Wellness,Health and Wellness,None,None,None,None,None,None
NjI1NzgyVQ==,2003,10000000,30000000,8000000,2000000,4-Jul,19-Dec,-28%,-1000000,7%,5%,3.275912387,1,4,0,7.06,85.88,Machine Learning,Software,Big Data,Semiconductors,Cloud Computing,,,,,Technology,Technology,Technology,Other,Other,None,None,None,None
MTE4OTM2NFU=,2016,3000000,30000000,1000000,2000000,21-Aug,21-Dec,41%,-300000,-19%,-19%,1,1,14,0,0.96,82.75,Machine Learning,Analytics,Advertising,Internet,,,,,,Technology,Other,Marketing and Advertising,Technology,None,None,None,None,None
MjAyMTI3OTc1Vw==,2017,8000000,30000000,8000000,2000000,21-Jun,22-Mar,41%,-1000,22%,57%,3,1,30,0.16,1.445,20.43,Fitness,Wellness,Health Care,Psychology,,,,,,Health and Wellness,Other,Health and Wellness,Other,None,None,None,None,None
MzMxMTgyMEI=,2018,20000000,20000000,20000000,2000000,23-Feb,,41%,-1000,22%,57%,2,1,1,100,100,100,Fintech,Blockchain,Information Technology,,,,,,,Finance,Technology,Technology,None,None,None,None,None,None
ODY0OTY0QQ==,2009,700000,20000000,700000,2000000,21-Nov,21-Dec,51%,300000,-13%,-17%,2,2,7,0.96,6.07,64.18,Software,Food & Beverage (F&B),Saas,,,,,,,Technology,Food and Beverage,Other,None,None,None,None,None,None
ODA5MjQxTQ==,2008,10000000,20000000,8000000,50000000,15-Apr,21-Dec,4%,5000000,6%,16%,3,2,4,4.8,17.6,60,Payments,Mobile Apps,Financial Services,,,,,,,Finance,Technology,Finance,None,None,None,None,None,None
NzkxNjgzWA==,2007,30000000,20000000,1000000,50000000,18-Jan,20-Dec,4%,-300000,6%,16%,2,4,11,0.01,1.14,33.1,Pharmaceutical,Biotechnology,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
MTE4OTU0NUQ=,2016,9000000,20000000,2000000,800000,22-Jun,20-Dec,101%,-1000000,6%,16%,4,3,14,0.15,7.09,15.17,Fintech,Financial Services,Finance,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
ODc1NjgxWA==,2009,2000000,20000000,2000000,30000000,21-Jan,21-Dec,19%,5000000,15%,24%,2,1,8,2,7,60,Automation,Analytics,Cloud,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
MjAxNjE2ODExQw==,2016,2000000,20000000,2000000,10000000,19-Sep,19-Sep,19%,-100000,-14%,-33%,3,1,8,0.98,6.615,42.75,Marketplace,E-Commerce,Unbanked,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MjAxNjE3NzIxUg==,2014,10000000,20000000,10000000,3000000,18-Jan,20-Dec,62%,-2000000,-3%,-48%,2,2,13,0.61,3.73,20.76,Service Providers,,,,,,,,,Other,None,None,None,None,None,None,None,None
Nzk5ODMyVA==,2007,2000000,20000000,900000,4000000,22-Aug,21-Dec,11%,100000,11%,22%,2,3,6,4.58,9.16,38,Software,Retail,Point of Sale (POS),,,,,,,Technology,Retail and E-commerce,Other,None,None,None,None,None,None
MTQ2MDk1MlQ=,2022,8000000,20000000,3000000,4000000,22-Sep,,11%,100000,14%,24%,1,2,8,1.02,11.955,26.15,Fintech,Payments,Mobile Apps,Financial Services,Digital Wallet,,,,,Finance,Finance,Technology,Finance,Other,None,None,None,None
OTg5Mzk2QQ==,2012,2000000,20000000,500000,10000000,20-Nov,21-Dec,21%,-40000,14%,24%,1,4,8,2.79,5.58,32.09,E-Commerce,Consumer Goods,Children,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTE4MjQ2MFg=,2016,1000000,20000000,800000,1000,22-Apr,21-Dec,-99%,-9000,-10%,21%,1,2,16,0.12,0.66,88.7,Software,E-Commerce,Data Analytics,Retail,Business Intelligence,,,,,Technology,Retail and E-commerce,Other,Retail and E-commerce,Other,None,None,None,None
MjAxMzE5NTc0RQ==,2013,10000000,20000000,6000000,3000000,18-Oct,19-Dec,-48%,-4000000,-7%,-16%,1,2,11,0.39,5.88,27.14,E-Commerce,Information Technology,Travel,,,,,,,Retail and E-commerce,Technology,Travel and Hospitality,None,None,None,None,None,None
MTM0MDMzMFg=,2019,3000000,20000000,1000000,4000000,22-Apr,21-Jun,-48%,100000,21%,93%,6,2,15,0.44,2.36,31.26,Food & Beverage (F&B),Coffee,,,,,,,,Food and Beverage,Food and Beverage,None,None,None,None,None,None,None
MTMxMTE3N00=,2019,900000,20000000,900000,4000000,21-Jul,19-Dec,-48%,-10000,21%,93%,3,1,80,0.03,0.03,35.9,Health Care,Information Technology,,,,,,,,Health and Wellness,Technology,None,None,None,None,None,None,None
MTE4NTM5NkQ=,2016,6000000,20000000,4000000,8000000,22-Nov,21-Dec,349%,-2000000,3%,33%,2,2,25,0.19,0.95,60.99,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTMwOTM0OEg=,2019,20000000,20000000,1000000,7000000,22-Nov,21-Dec,349%,400000,3%,33%,2,2,34,0.08,0.34,22.46,Fintech,Retail,Technology,Data,IT Solutions Provider,,,,,Finance,Retail and E-commerce,Other,Other,Other,None,None,None,None
MTE3NjU4N00=,2016,3000000,20000000,2000000,1000000,22-Nov,21-Dec,28%,-800000,-17%,-20%,3,3,17,0.15,2.68,49.16,Real Estate,PropTech,,,,,,,,Real Estate and Property,Real Estate and Property,None,None,None,None,None,None,None
MjAxNjAyODY4Vw==,2016,5000000,20000000,5000000,2000000,18-Jun,21-Dec,1033%,-10000000,-14%,-18%,3,1,4,14.02,18.485,49,Logistics,Supply Chain,Transportation,Internet,Computer,,,,,Other,Other,Other,Technology,Other,None,None,None,None
MTEzNDY4N1Y=,2015,6000000,20000000,6000000,400000,16-Dec,19-Dec,1033%,-200000,10%,15%,2,1,15,0.66,3.3,28.86,Marketplace,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTI1ODM3NlY=,2017,2000000,20000000,2000000,900000,23-Feb,21-Dec,304%,30000,33%,82%,2,2,13,0.18,4.96,47.41,Fintech,Mobile Apps,Information Technology,Mobile Payments,Information Services,,,,,Finance,Technology,Technology,Other,Other,None,None,None,None
MjAxMzIzMzcyTg==,2013,6000000,20000000,3000000,400000,17-Jul,22-Mar,304%,-20000,33%,82%,1,1,1,100,100,100,Software,Education,Information Technology,Consulting,Government,,,,,Technology,Education,Technology,Other,Other,None,None,None,None
MTI3MjY3Mk0=,2018,5000000,20000000,3000000,400000,21-May,22-Mar,244%,-800000,-11%,6%,1,1,12,0.65,3.6,39.91,Fintech,Cryptocurrency,Finance,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
ODc4NzA1UA==,2009,2000000,10000000,1000000,200000,20-Dec,21-Dec,-16%,-400000,44%,44%,1,2,16,0.19,1.99,32.23,Sports,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTQwMTQzN1U=,2023,1000000,10000000,700000,200000,23-Feb,21-Dec,-16%,-200000,4%,14%,2,1,9,0.03,1.93,63.55,Energy,Renewable Energy,Cleantech,Solar,,,,,,Other,Other,Other,Other,None,None,None,None,None
OTgwNjE3QQ==,2012,3000000,10000000,1000000,3000000,19-Jan,21-Mar,16%,200000,-11%,-2%,2,3,13,0.18,4.95,23.6,E-Commerce,Parenting,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTAwNjU5NFY=,2012,2000000,10000000,1000000,2000000,19-Dec,22-Jun,3%,-600000,-11%,20%,2,1,10,0.31,0.72,92.9,Automotive,Robotics,Industrial Automation,Information & Communications Technology (ICT),,,,,,Other,Technology,Other,Other,None,None,None,None,None
MjAxMDA3NTYwRw==,2010,3000000,10000000,2000000,100000,21-Sep,21-Dec,23%,-30000,-20%,-20%,1,2,6,1.46,9.915,60.72,Crowdfunding,Fundraising,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI4NDQxNEQ=,2018,600000,10000000,400000,2000000,20-Oct,21-Aug,47%,400000,-20%,22%,1,1,5,0.48,1.44,49.61,E-Commerce,Mobile Apps,Information Technology,Apps,Web Design,,,,,Retail and E-commerce,Technology,Technology,Other,Other,None,None,None,None
MTE1NTc0Mkg=,2015,1000000,10000000,1000000,2000000,22-Mar,21-Jun,90%,600000,11%,91%,1,1,5,4.6,6.9,72.4,Software,Payments,Financial Services,Mobile Payments,,,,,,Technology,Finance,Finance,Other,None,None,None,None,None
MjAxNzExMTk5Sw==,2016,6000000,10000000,4000000,2000000,22-Sep,21-Dec,39%,-500000,-2%,28%,3,3,17,0.57,2.36,16.51,Financial Services,Insurtech,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTE5MTc5NFY=,2016,3000000,10000000,3000000,300000,22-Feb,21-Dec,-50%,-600000,8%,35%,2,3,11,0.59,3.11,47.26,AgriTech,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODIxMTk1SA==,2008,4000000,10000000,200000,600000,22-Feb,21-Jun,56%,-10000,8%,35%,3,2,6,2,3.845,68.89,Automotive,Electric Vehicle (Ev),,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4MjUyM1Q=,2016,4000000,10000000,2000000,3000000,21-Apr,19-Dec,82%,-600000,-10%,-25%,4,3,13,0.09,4.36,36.87,E-Commerce,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTIyMzUwNU0=,2017,500000,10000000,100000,70000,18-Jan,20-Apr,304%,-100000,-10%,-25%,4,2,30,0.09,1.385,22.25,Marketplace,E-Commerce,Fashion,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTM1MDQzNVQ=,2019,4000000,10000000,3000000,70000,22-Dec,22-Mar,-82%,-600000,18%,5%,3,2,20,0.22,3.86,15,Financial Services,Apps,,,,,,,,Finance,Other,None,None,None,None,None,None,None
MTI1OTc4NVY=,2017,3000000,10000000,3000000,1000,21-Nov,20-May,-82%,-50000,18%,5%,6,1,15,0.73,3,27.36,Financial Services,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTAzNzE3NFQ=,2013,4000000,10000000,1000000,400000,22-Sep,21-Dec,-40%,-300000,-25%,-25%,2,2,15,0.02,1.56,67.45,E-Commerce,Retail,Consumer Goods,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTI4NDIzMFg=,2018,2000000,10000000,2000000,100000,20-Jul,21-Jun,-78%,-900000,10%,5%,1,2,14,0.2,0.825,71.81,Artificial Intelligence (AI),Machine Learning,Software,Cloud,,,,,,Other,Technology,Technology,Technology,None,None,None,None,None
MTI5ODAwMFQ=,2018,800000,10000000,700000,100000,20-Sep,20-Dec,-23%,-60000,60%,100%,3,1,13,0,0.02,25.09,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTMzODU5NFc=,2019,400000,10000000,200000,8000,22-Oct,21-May,-23%,-50000,17%,100%,1,1,5,1,9.69,58.11,E-Commerce,Medical,,,,,,,,Retail and E-commerce,Health and Wellness,None,None,None,None,None,None,None
MTI0NjY0NUs=,2017,3000000,10000000,700000,8000,20-Nov,19-Aug,-23%,-400000,-26%,-29%,2,2,39,0.01,0.19,23.52,Artificial Intelligence (AI),Machine Learning,Fintech,Blockchain,Education,Big Data,,,,Other,Technology,Finance,Technology,Education,Technology,None,None,None
MTE1ODQ2NFQ=,2015,1000000,10000000,1000000,800000,21-Aug,21-Dec,27%,200000,16%,29%,2,1,4,0.58,23.35,52.72,Crowdfunding,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0ODc4NFU=,2017,3000000,10000000,1000000,4000000,18-Sep,20-Dec,-16%,-40000,8%,19%,2,1,4,1.5,22.25,54,Software,Accounting,Computer,Debt Collections,,,,,,Technology,Finance,Other,Other,None,None,None,None,None
MTE1MzExNk0=,2015,5000000,10000000,2000000,2000000,20-Apr,21-Aug,-6%,-600000,4%,16%,3,3,28,0.41,1.44,21.45,Co-Working,Information Technology,Events,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTQwMTM3M1U=,2021,20000000,10000000,6000000,2000000,22-Oct,22-May,-6%,-3000000,4%,16%,1,1,15,0.05,2.5,39.7,Aviation,Aerospace,Carrier,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTA3NjAxM0s=,2013,3000000,10000000,600000,1000000,21-Jun,21-Dec,22%,-400000,-8%,-8%,4,3,10,1.96,9.87,17.84,Artificial Intelligence (AI),Machine Learning,Image Recognition,Enterprise Software,Computer Vision,Crowdsourcing,Data Mining,,,Other,Technology,Other,Other,Other,Other,Other,None,None
MTI4NzQwMFA=,2018,1000000,10000000,300000,100000,22-Aug,21-Dec,-40%,-400000,-17%,-21%,3,3,11,0.51,1.03,32.31,Mobile Apps,Real Estate,Information Technology,,,,,,,Technology,Real Estate and Property,Technology,None,None,None,None,None,None
MTI4OTEyM1c=,2018,2000000,10000000,1000000,500000,22-May,21-Sep,22%,-800000,-17%,-21%,1,2,9,0.72,8.19,46.48,Apps,Service Industry,Home Services,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE3MDE4OUg=,2015,10000000,10000000,10000000,8000000,21-Oct,21-Dec,-6%,-900000,-24%,-24%,2,0,9,0,0.01,99.58,Fintech,Financial Services,B2B,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
MjAyMTEyNjM3RQ==,2016,1000000,10000000,700000,600,22-Jun,21-Dec,-100%,-40000,2%,23%,3,2,26,0.06,1.605,42.28,Marketplace,Food & Beverage (F&B),Catering,,,,,,,Retail and E-commerce,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None
ODM0OTI0Sw==,2008,7000000,10000000,9000000,5000000,10-Apr,20-Dec,-23%,-500000,-20%,-6%,1,1,2,2.2,50,97.8,Software,Cyber Security,Computer,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MjAyMjE3NzAxQw==,2022,2000000,10000000,2000000,5000000,22-Sep,,-23%,-500000,10%,29%,1,1,10,0.05,0.73,73.57,Drones,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE4MzYzNk0=,2016,1000000,10000000,400000,100000,22-Jun,21-Dec,57382%,-1000000,-25%,-17%,4,2,9,0.73,3.82,34.9,Fintech,Insurance,Insurtech,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
MTIyMjY0NU0=,2017,2000000,9000000,1000000,800000,21-Dec,21-Dec,2360%,-30000,-12%,-7%,2,3,13,0.2,2.88,39.61,Mobile Apps,Internet,News,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MzE3NjIwSA==,1994,10000000,9000000,3000000,200000,19-Nov,21-Dec,-4%,-1000000,-12%,-7%,1,0,6,1.34,13.38,33.44,,,,,,,,,,Other,Other,Other,Other,Other,Other,Other,Other,Other
MTA0ODUyMFc=,2013,3000000,9000000,2000000,3000000,17-Mar,21-Dec,-61%,-300000,-12%,-7%,1,1,3,5,5,90,E-Commerce,Cosmetics,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTIwOTk3Nkg=,2016,5000000,9000000,600000,20000000,21-May,21-Dec,74%,600000,13%,64%,2,1,1,100,100,100,E-Commerce,Grocery,Delivery,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTE4NzEzNVA=,2016,2000000,9000000,400000,10000000,21-Mar,21-Dec,57%,-200000,-16%,-22%,2,3,17,0.27,1.44,42.12,E-Commerce,Delivery,Flowers,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTM3ODY1Nlg=,2020,4000000,9000000,2000000,40000,22-Dec,22-Jan,57%,-600000,9%,56%,2,2,22,0.08,2.47,21.2,Farming,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI3NDIzMUg=,2018,800000,9000000,500000,1000000,20-Jun,20-Dec,320%,-1000000,9%,56%,2,2,13,0,3.86,48.28,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTI0NTEwNFQ=,2017,2000000,9000000,2000000,2000000,18-Feb,21-Jun,143%,800000,7%,11%,2,1,30,0.01,1.06,48.71,Health Care,Mobile,Professional Services,,,,,,,Health and Wellness,Other,Other,None,None,None,None,None,None
OTU4OTY1Vw==,2011,1000000,9000000,1000000,3000000,21-Oct,21-Dec,22%,100000,7%,11%,1,1,9,1,5,25.63,Fintech,Enterprise Software,Identity Management,Sales Automation,,,,,,Finance,Other,Other,Other,None,None,None,None,None
MTA0MTIwMVU=,2013,2000000,9000000,500000,900000,21-May,21-Dec,298%,-700000,-12%,-7%,5,3,9,0.94,7.43,52.84,Software,Fintech,Mobile Apps,Financial Services,Real Estate,Information Technology,Internet,Information Services,,Technology,Finance,Technology,Finance,Real Estate and Property,Technology,Technology,Other,None
MTExMjI2NlU=,2014,2000000,8000000,2000000,800000,21-Jan,22-Feb,8%,-300000,-13%,17%,1,1,16,0.74,1.395,32.43,Software,Human Resources (HR),Internet,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
MjAxNTM1NDAzSA==,2014,5000000,8000000,1000000,1000000,21-Dec,21-Dec,21%,-700000,-13%,17%,2,4,16,0.3,3.6,23.43,Home Services,Contractors,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE3MzU4N0E=,2016,3000000,8000000,400000,1000000,21-Oct,21-Jun,-31%,-500000,-11%,-11%,4,3,14,0.46,6.27,15.3,Software,Small & Medium-sized Enterprises (SMEs),Marketplace,Saas,B2B,Enterprise Resource Planning (Erp),Procurement,,,Technology,Other,Retail and E-commerce,Other,Other,Other,Other,None,None
